BATTING,R,B,4s,6s,SR,team,Match_id,odi_year
Brendan Taylor,0,1,0,0,0.00,Zimbabwe,ODI # 3964,2018-2018
Sikandar Raza,39,59,4,1,66.10,Zimbabwe,ODI # 3964,2018-2018
Peter Moor,14,42,1,0,33.33,Zimbabwe,ODI # 3964,2018-2018
Malcolm Waller,0,1,0,0,0.00,Zimbabwe,ODI # 3964,2018-2018
Graeme Cremer,23,31,3,0,74.19,Zimbabwe,ODI # 3964,2018-2018
Kyle Jarvis,10,19,1,0,52.63,Zimbabwe,ODI # 3964,2018-2018
Tendai Chatara,8,13,2,0,61.53,Zimbabwe,ODI # 3964,2018-2018
Blessing Muzarabani,0,1,0,0,0.00,Zimbabwe,ODI # 3964,2018-2018
Tamim Iqbal,5,14,0,0,35.71,Bangladesh,ODI # 3965,2018-2018
Anamul Haque,0,6,0,0,0.00,Bangladesh,ODI # 3965,2018-2018
Shakib Al Hasan,8,8,2,0,100.00,Bangladesh,ODI # 3965,2018-2018
Mushfiqur Rahim,26,56,1,0,46.42,Bangladesh,ODI # 3965,2018-2018
Mahmudullah,7,20,1,0,35.00,Bangladesh,ODI # 3965,2018-2018
Sabbir Rahman,10,12,2,0,83.33,Bangladesh,ODI # 3965,2018-2018
Abul Hasan,7,7,1,0,100.00,Bangladesh,ODI # 3965,2018-2018
Nasir Hossain,3,13,0,0,23.07,Bangladesh,ODI # 3965,2018-2018
Mashrafe Mortaza,1,4,0,0,25.00,Bangladesh,ODI # 3965,2018-2018
Rubel Hossain,0,2,0,0,0.00,Bangladesh,ODI # 3965,2018-2018
Mustafizur Rahman,1,2,0,0,50.00,Bangladesh,ODI # 3965,2018-2018
Danushka Gunathilaka,35,35,3,2,100.00,Sri Lanka,ODI # 3965,2018-2018
Upul Tharanga,39,37,1,3,105.40,Sri Lanka,ODI # 3965,2018-2018
Jason Roy,0,2,0,0,0.00,England,ODI # 3966,2018-2018
Jonny Bairstow,0,9,0,0,0.00,England,ODI # 3966,2018-2018
Alex Hales,3,11,0,0,27.27,England,ODI # 3966,2018-2018
Joe Root,0,7,0,0,0.00,England,ODI # 3966,2018-2018
Eoin Morgan,33,61,1,0,54.09,England,ODI # 3966,2018-2018
Jos Buttler,0,2,0,0,0.00,England,ODI # 3966,2018-2018
Moeen Ali,33,50,3,0,66.00,England,ODI # 3966,2018-2018
Chris Woakes,78,82,4,5,95.12,England,ODI # 3966,2018-2018
Adil Rashid,7,8,1,0,87.50,England,ODI # 3966,2018-2018
Tom Curran,35,35,2,1,100.00,England,ODI # 3966,2018-2018
Mark Wood,2,2,0,0,100.00,England,ODI # 3966,2018-2018
David Warner,13,11,2,0,118.18,Australia,ODI # 3966,2018-2018
Travis Head,96,107,15,0,89.71,Australia,ODI # 3966,2018-2018
Cameron White,3,7,0,0,42.85,Australia,ODI # 3966,2018-2018
Steven Smith,4,16,0,0,25.00,Australia,ODI # 3966,2018-2018
Mitchell Marsh,32,30,3,1,106.66,Australia,ODI # 3966,2018-2018
Marcus Stoinis,14,11,3,0,127.27,Australia,ODI # 3966,2018-2018
Tim Paine,25,31,2,0,80.64,Australia,ODI # 3966,2018-2018
Pat Cummins,3,9,0,0,33.33,Australia,ODI # 3966,2018-2018
Andrew Tye,3,1,0,0,300.00,Australia,ODI # 3966,2018-2018
Danushka Gunathilaka,6,11,1,0,54.54,Sri Lanka,ODI # 3967,2018-2018
Upul Tharanga,56,99,5,0,56.56,Sri Lanka,ODI # 3967,2018-2018
Kusal Mendis,28,9,2,3,311.11,Sri Lanka,ODI # 3967,2018-2018
Niroshan Dickwella,42,57,4,0,73.68,Sri Lanka,ODI # 3967,2018-2018
Dinesh Chandimal,45,74,0,1,60.81,Sri Lanka,ODI # 3967,2018-2018
Thisara Perera,2,10,0,0,20.00,Sri Lanka,ODI # 3967,2018-2018
Asela Gunaratne,6,14,0,0,42.85,Sri Lanka,ODI # 3967,2018-2018
Akila Dananjaya,17,16,1,1,106.25,Sri Lanka,ODI # 3967,2018-2018
Shehan Madushanka,7,6,1,0,116.66,Sri Lanka,ODI # 3967,2018-2018
Suranga Lakmal,2,4,0,0,50.00,Sri Lanka,ODI # 3967,2018-2018
Dushmantha Chameera,1,2,0,0,50.00,Sri Lanka,ODI # 3967,2018-2018
Tamim Iqbal,3,18,0,0,16.66,Bangladesh,ODI # 3967,2018-2018
Mohammad Mithun,10,27,0,1,37.03,Bangladesh,ODI # 3967,2018-2018
Sabbir Rahman,2,9,0,0,22.22,Bangladesh,ODI # 3967,2018-2018
Mushfiqur Rahim,22,40,1,0,55.00,Bangladesh,ODI # 3967,2018-2018
Mahmudullah,76,92,6,3,82.60,Bangladesh,ODI # 3967,2018-2018
Mehidy Hasan Miraz,5,14,0,0,35.71,Bangladesh,ODI # 3967,2018-2018
Mohammad Saifuddin,8,29,0,0,27.58,Bangladesh,ODI # 3967,2018-2018
Mashrafe Mortaza,5,12,0,0,41.66,Bangladesh,ODI # 3967,2018-2018
Rubel Hossain,0,1,0,0,0.00,Bangladesh,ODI # 3967,2018-2018
Mustafizur Rahman,0,5,0,0,0.00,Bangladesh,ODI # 3967,2018-2018
Shakib Al Hasan,-,-,-,-,-,Bangladesh,ODI # 3967,2018-2018
Jason Roy,49,46,7,1,106.52,England,ODI # 3968,2018-2018
Jonny Bairstow,44,48,4,2,91.66,England,ODI # 3968,2018-2018
Alex Hales,35,47,3,1,74.46,England,ODI # 3968,2018-2018
Joe Root,62,68,2,0,91.17,England,ODI # 3968,2018-2018
Eoin Morgan,3,10,0,0,30.00,England,ODI # 3968,2018-2018
Jos Buttler,21,25,1,1,84.00,England,ODI # 3968,2018-2018
Moeen Ali,6,12,0,0,50.00,England,ODI # 3968,2018-2018
Adil Rashid,12,16,1,0,75.00,England,ODI # 3968,2018-2018
David Willey,2,6,0,0,33.33,England,ODI # 3968,2018-2018
Tom Curran,11,7,0,1,157.14,England,ODI # 3968,2018-2018
Jake Ball,0,2,0,0,0.00,England,ODI # 3968,2018-2018
David Warner,15,11,2,0,136.36,Australia,ODI # 3968,2018-2018
Travis Head,22,30,2,0,73.33,Australia,ODI # 3968,2018-2018
Marcus Stoinis,87,99,6,4,87.87,Australia,ODI # 3968,2018-2018
Steven Smith,12,23,0,0,52.17,Australia,ODI # 3968,2018-2018
Mitchell Marsh,13,11,2,0,118.18,Australia,ODI # 3968,2018-2018
Glenn Maxwell,34,39,3,1,87.17,Australia,ODI # 3968,2018-2018
Tim Paine,34,44,2,1,77.27,Australia,ODI # 3968,2018-2018
Mitchell Starc,0,2,0,0,0.00,Australia,ODI # 3968,2018-2018
Andrew Tye,8,11,1,0,72.72,Australia,ODI # 3968,2018-2018
Adam Zampa,11,17,1,0,64.70,Australia,ODI # 3968,2018-2018
Josh Hazlewood,0,3,0,0,0.00,Australia,ODI # 3968,2018-2018
Quinton de Kock,34,49,4,0,69.38,South Africa,ODI # 3969,2018-2018
Hashim Amla,16,17,1,0,94.11,South Africa,ODI # 3969,2018-2018
Faf du Plessis,120,112,11,2,107.14,South Africa,ODI # 3969,2018-2018
Aiden Markram,9,21,0,0,42.85,South Africa,ODI # 3969,2018-2018
Jean-Paul Duminy,12,18,1,0,66.66,South Africa,ODI # 3969,2018-2018
David Miller,7,7,1,0,100.00,South Africa,ODI # 3969,2018-2018
Chris Morris,37,43,4,1,86.04,South Africa,ODI # 3969,2018-2018
Andile Phehlukwayo,27,33,1,1,81.81,South Africa,ODI # 3969,2018-2018
Kagiso Rabada,1,1,0,0,100.00,South Africa,ODI # 3969,2018-2018
Morne Morkel,0,0,0,0,-,South Africa,ODI # 3969,2018-2018
Rohit Sharma,20,30,2,1,66.66,India,ODI # 3969,2018-2018
Shikhar Dhawan,35,29,6,0,120.68,India,ODI # 3969,2018-2018
Virat Kohli,112,119,10,0,94.11,India,ODI # 3969,2018-2018
Ajinkya Rahane,79,86,5,2,91.86,India,ODI # 3969,2018-2018
Hardik Pandya,3,6,0,0,50.00,India,ODI # 3969,2018-2018
MS Dhoni,4,3,1,0,133.33,India,ODI # 3969,2018-2018
Hashim Amla,23,32,4,0,71.87,South Africa,ODI # 3970,2018-2018
Quinton de Kock,20,36,2,0,55.55,South Africa,ODI # 3970,2018-2018
Aiden Markram,8,11,1,0,72.72,South Africa,ODI # 3970,2018-2018
Jean-Paul Duminy,25,39,2,0,64.10,South Africa,ODI # 3970,2018-2018
David Miller,0,4,0,0,0.00,South Africa,ODI # 3970,2018-2018
Khaya Zondo,25,45,2,0,55.55,South Africa,ODI # 3970,2018-2018
Chris Morris,14,10,1,1,140.00,South Africa,ODI # 3970,2018-2018
Kagiso Rabada,1,5,0,0,20.00,South Africa,ODI # 3970,2018-2018
Morne Morkel,1,4,0,0,25.00,South Africa,ODI # 3970,2018-2018
Imran Tahir,0,7,0,0,0.00,South Africa,ODI # 3970,2018-2018
Tabraiz Shamsi,0,1,0,0,0.00,South Africa,ODI # 3970,2018-2018
Rohit Sharma,15,17,2,1,88.23,India,ODI # 3970,2018-2018
Shikhar Dhawan,51,56,9,0,91.07,India,ODI # 3970,2018-2018
Virat Kohli,46,50,4,1,92.00,India,ODI # 3970,2018-2018
Rohit Sharma,0,6,0,0,0.00,India,ODI # 3971,2018-2018
Shikhar Dhawan,76,63,12,0,120.63,India,ODI # 3971,2018-2018
Virat Kohli,160,159,12,2,100.62,India,ODI # 3971,2018-2018
Ajinkya Rahane,11,13,0,0,84.61,India,ODI # 3971,2018-2018
Hardik Pandya,14,15,0,1,93.33,India,ODI # 3971,2018-2018
MS Dhoni,10,22,0,0,45.45,India,ODI # 3971,2018-2018
Kedar Jadhav,1,3,0,0,33.33,India,ODI # 3971,2018-2018
Bhuvneshwar Kumar,16,19,1,0,84.21,India,ODI # 3971,2018-2018
Hashim Amla,1,2,0,0,50.00,South Africa,ODI # 3971,2018-2018
Aiden Markram,32,42,2,1,76.19,South Africa,ODI # 3971,2018-2018
Jean-Paul Duminy,51,67,4,0,76.11,South Africa,ODI # 3971,2018-2018
Heinrich Klaasen,6,12,1,0,50.00,South Africa,ODI # 3971,2018-2018
David Miller,25,42,1,0,59.52,South Africa,ODI # 3971,2018-2018
Khaya Zondo,17,38,0,0,44.73,South Africa,ODI # 3971,2018-2018
Chris Morris,14,10,1,0,140.00,South Africa,ODI # 3971,2018-2018
Andile Phehlukwayo,3,8,0,0,37.50,South Africa,ODI # 3971,2018-2018
Kagiso Rabada,12,7,1,1,171.42,South Africa,ODI # 3971,2018-2018
Imran Tahir,8,6,2,0,133.33,South Africa,ODI # 3971,2018-2018
Lungi Ngidi,6,6,1,0,100.00,South Africa,ODI # 3971,2018-2018
Mohammad Shahzad,36,40,4,1,90.00,Afghanistan,ODI # 3972,2018-2018
Ihsanullah,54,53,9,0,101.88,Afghanistan,ODI # 3972,2018-2018
Rahmat Shah,114,110,8,4,103.63,Afghanistan,ODI # 3972,2018-2018
Asghar Afghan,3,10,0,0,30.00,Afghanistan,ODI # 3972,2018-2018
Nasir Jamal,31,41,2,0,75.60,Afghanistan,ODI # 3972,2018-2018
Najibullah Zadran,81,51,5,5,158.82,Afghanistan,ODI # 3972,2018-2018
Hamilton Masakadza,16,26,1,1,61.53,Zimbabwe,ODI # 3972,2018-2018
Solomon Mire,34,25,2,3,136.00,Zimbabwe,ODI # 3972,2018-2018
Brendan Taylor,16,17,1,0,94.11,Zimbabwe,ODI # 3972,2018-2018
Craig Ervine,33,42,2,1,78.57,Zimbabwe,ODI # 3972,2018-2018
Sikandar Raza,25,36,2,1,69.44,Zimbabwe,ODI # 3972,2018-2018
Ryan Burl,2,14,0,0,14.28,Zimbabwe,ODI # 3972,2018-2018
Malcolm Waller,0,4,0,0,0.00,Zimbabwe,ODI # 3972,2018-2018
Graeme Cremer,1,5,0,0,20.00,Zimbabwe,ODI # 3972,2018-2018
Kyle Jarvis,20,14,4,0,142.85,Zimbabwe,ODI # 3972,2018-2018
Tendai Chatara,2,17,0,0,11.76,Zimbabwe,ODI # 3972,2018-2018
Brian Vitori,8,8,0,1,100.00,Zimbabwe,ODI # 3972,2018-2018
Rohit Sharma,5,13,1,0,38.46,India,ODI # 3973,2018-2018
Shikhar Dhawan,109,105,10,2,103.80,India,ODI # 3973,2018-2018
Virat Kohli,75,83,7,1,90.36,India,ODI # 3973,2018-2018
Ajinkya Rahane,8,15,1,0,53.33,India,ODI # 3973,2018-2018
Shreyas Iyer,18,21,2,0,85.71,India,ODI # 3973,2018-2018
MS Dhoni,42,43,3,1,97.67,India,ODI # 3973,2018-2018
Hardik Pandya,9,13,1,0,69.23,India,ODI # 3973,2018-2018
Bhuvneshwar Kumar,5,7,0,0,71.42,India,ODI # 3973,2018-2018
Kuldeep Yadav,0,0,0,0,-,India,ODI # 3973,2018-2018
Aiden Markram,22,23,3,0,95.65,South Africa,ODI # 3973,2018-2018
Hashim Amla,33,40,4,0,82.50,South Africa,ODI # 3973,2018-2018
Jean-Paul Duminy,10,14,0,0,71.42,South Africa,ODI # 3973,2018-2018
AB de Villiers,26,18,1,2,144.44,South Africa,ODI # 3973,2018-2018
David Miller,39,28,4,2,139.28,South Africa,ODI # 3973,2018-2018
Heinrich Klaasen,43,27,5,1,159.25,South Africa,ODI # 3973,2018-2018
Andile Phehlukwayo,23,5,1,3,460.00,South Africa,ODI # 3973,2018-2018
Solomon Mire,9,10,2,0,90.00,Zimbabwe,ODI # 3974,2018-2018
Hamilton Masakadza,48,54,5,2,88.88,Zimbabwe,ODI # 3974,2018-2018
Brendan Taylor,125,121,5,8,103.30,Zimbabwe,ODI # 3974,2018-2018
Craig Ervine,14,30,1,0,46.66,Zimbabwe,ODI # 3974,2018-2018
Sikandar Raza,92,74,9,4,124.32,Zimbabwe,ODI # 3974,2018-2018
Malcolm Waller,17,12,2,0,141.66,Zimbabwe,ODI # 3974,2018-2018
Ryan Burl,11,5,2,0,220.00,Zimbabwe,ODI # 3974,2018-2018
Mohammad Shahzad,15,20,1,1,75.00,Afghanistan,ODI # 3974,2018-2018
Ihsanullah,2,6,0,0,33.33,Afghanistan,ODI # 3974,2018-2018
Rahmat Shah,43,61,7,0,70.49,Afghanistan,ODI # 3974,2018-2018
Asghar Afghan,1,6,0,0,16.66,Afghanistan,ODI # 3974,2018-2018
Nasir Jamal,0,3,0,0,0.00,Afghanistan,ODI # 3974,2018-2018
Najibullah Zadran,3,11,0,0,27.27,Afghanistan,ODI # 3974,2018-2018
Mohammad Nabi,31,28,3,2,110.71,Afghanistan,ODI # 3974,2018-2018
Gulbadin Naib,0,1,0,0,0.00,Afghanistan,ODI # 3974,2018-2018
Rashid Khan,8,8,1,0,100.00,Afghanistan,ODI # 3974,2018-2018
Dawlat Zadran,47,29,2,6,162.06,Afghanistan,ODI # 3974,2018-2018
Mujeeb Ur Rahman,15,8,2,1,187.50,Afghanistan,ODI # 3974,2018-2018
Hamilton Masakadza,9,17,2,0,52.94,Zimbabwe,ODI # 3975,2018-2018
Solomon Mire,22,19,1,2,115.78,Zimbabwe,ODI # 3975,2018-2018
Brendan Taylor,9,10,0,1,90.00,Zimbabwe,ODI # 3975,2018-2018
Craig Ervine,39,55,4,0,70.90,Zimbabwe,ODI # 3975,2018-2018
Sikandar Raza,38,50,1,3,76.00,Zimbabwe,ODI # 3975,2018-2018
Ryan Burl,0,1,0,0,0.00,Zimbabwe,ODI # 3975,2018-2018
Malcolm Waller,1,11,0,0,9.09,Zimbabwe,ODI # 3975,2018-2018
Graeme Cremer,2,18,0,0,11.11,Zimbabwe,ODI # 3975,2018-2018
Tendai Chatara,11,15,1,0,73.33,Zimbabwe,ODI # 3975,2018-2018
Brian Vitori,15,9,0,2,166.66,Zimbabwe,ODI # 3975,2018-2018
Blessing Muzarabani,0,2,0,0,0.00,Zimbabwe,ODI # 3975,2018-2018
Mohammad Shahzad,7,14,1,0,50.00,Afghanistan,ODI # 3975,2018-2018
Ihsanullah,12,16,2,0,75.00,Afghanistan,ODI # 3975,2018-2018
Rahmat Shah,56,52,9,1,107.69,Afghanistan,ODI # 3975,2018-2018
Nasir Jamal,51,57,6,0,89.47,Afghanistan,ODI # 3975,2018-2018
Mohammad Nabi,18,24,1,1,75.00,Afghanistan,ODI # 3975,2018-2018
Najibullah Zadran,8,3,2,0,266.66,Afghanistan,ODI # 3975,2018-2018
Shikhar Dhawan,34,23,8,0,147.82,India,ODI # 3976,2018-2018
Rohit Sharma,115,126,11,4,91.26,India,ODI # 3976,2018-2018
Virat Kohli,36,54,2,0,66.66,India,ODI # 3976,2018-2018
Ajinkya Rahane,8,18,0,0,44.44,India,ODI # 3976,2018-2018
Shreyas Iyer,30,37,2,0,81.08,India,ODI # 3976,2018-2018
Hardik Pandya,0,1,0,0,0.00,India,ODI # 3976,2018-2018
MS Dhoni,13,17,1,0,76.47,India,ODI # 3976,2018-2018
Bhuvneshwar Kumar,19,20,2,0,95.00,India,ODI # 3976,2018-2018
Kuldeep Yadav,2,4,0,0,50.00,India,ODI # 3976,2018-2018
Hashim Amla,71,92,5,0,77.17,South Africa,ODI # 3976,2018-2018
Aiden Markram,32,32,4,1,100.00,South Africa,ODI # 3976,2018-2018
Jean-Paul Duminy,1,5,0,0,20.00,South Africa,ODI # 3976,2018-2018
AB de Villiers,6,7,0,0,85.71,South Africa,ODI # 3976,2018-2018
David Miller,36,51,2,1,70.58,South Africa,ODI # 3976,2018-2018
Heinrich Klaasen,39,42,2,2,92.85,South Africa,ODI # 3976,2018-2018
Andile Phehlukwayo,0,3,0,0,0.00,South Africa,ODI # 3976,2018-2018
Kagiso Rabada,3,17,0,0,17.64,South Africa,ODI # 3976,2018-2018
Morne Morkel,1,3,0,0,33.33,South Africa,ODI # 3976,2018-2018
Tabraiz Shamsi,0,1,0,0,0.00,South Africa,ODI # 3976,2018-2018
Lungi Ngidi,4,1,1,0,400.00,South Africa,ODI # 3976,2018-2018
Solomon Mire,9,15,2,0,60.00,Zimbabwe,ODI # 3977,2018-2018
Hamilton Masakadza,4,17,1,0,23.52,Zimbabwe,ODI # 3977,2018-2018
Tarisai Musakanda,9,26,0,0,34.61,Zimbabwe,ODI # 3977,2018-2018
Brendan Taylor,30,29,1,2,103.44,Zimbabwe,ODI # 3977,2018-2018
Craig Ervine,54,73,6,1,73.97,Zimbabwe,ODI # 3977,2018-2018
Sikandar Raza,4,8,0,0,50.00,Zimbabwe,ODI # 3977,2018-2018
Ryan Burl,10,28,1,0,35.71,Zimbabwe,ODI # 3977,2018-2018
Graeme Cremer,2,11,0,0,18.18,Zimbabwe,ODI # 3977,2018-2018
Kyle Jarvis,0,1,0,0,0.00,Zimbabwe,ODI # 3977,2018-2018
Tendai Chatara,4,3,1,0,133.33,Zimbabwe,ODI # 3977,2018-2018
Blessing Muzarabani,0,17,0,0,0.00,Zimbabwe,ODI # 3977,2018-2018
Mohammad Shahzad,75,74,10,3,101.35,Afghanistan,ODI # 3977,2018-2018
Ihsanullah,51,53,6,2,96.22,Afghanistan,ODI # 3977,2018-2018
Aiden Markram,24,30,3,1,80.00,South Africa,ODI # 3978,2018-2018
Hashim Amla,10,19,2,0,52.63,South Africa,ODI # 3978,2018-2018
AB de Villiers,30,34,4,0,88.23,South Africa,ODI # 3978,2018-2018
Khaya Zondo,54,74,3,2,72.97,South Africa,ODI # 3978,2018-2018
Heinrich Klaasen,22,40,3,0,55.00,South Africa,ODI # 3978,2018-2018
Farhaan Behardien,1,5,0,0,20.00,South Africa,ODI # 3978,2018-2018
Chris Morris,4,8,0,0,50.00,South Africa,ODI # 3978,2018-2018
Andile Phehlukwayo,34,42,2,2,80.95,South Africa,ODI # 3978,2018-2018
Morne Morkel,20,19,0,2,105.26,South Africa,ODI # 3978,2018-2018
Imran Tahir,2,8,0,0,25.00,South Africa,ODI # 3978,2018-2018
Lungi Ngidi,0,2,0,0,0.00,South Africa,ODI # 3978,2018-2018
Shikhar Dhawan,18,34,2,0,52.94,India,ODI # 3978,2018-2018
Rohit Sharma,15,13,3,0,115.38,India,ODI # 3978,2018-2018
Virat Kohli,129,96,19,2,134.37,India,ODI # 3978,2018-2018
Ajinkya Rahane,34,50,3,0,68.00,India,ODI # 3978,2018-2018
Mohammad Shahzad,2,14,0,0,14.28,Afghanistan,ODI # 3979,2018-2018
Javed Ahmadi,76,87,6,2,87.35,Afghanistan,ODI # 3979,2018-2018
Rahmat Shah,59,75,5,0,78.66,Afghanistan,ODI # 3979,2018-2018
Samiullah Shinwari,5,31,0,0,16.12,Afghanistan,ODI # 3979,2018-2018
Asghar Afghan,2,10,0,0,20.00,Afghanistan,ODI # 3979,2018-2018
Nasir Jamal,7,12,1,0,58.33,Afghanistan,ODI # 3979,2018-2018
Mohammad Nabi,9,11,1,0,81.81,Afghanistan,ODI # 3979,2018-2018
Sharafuddin Ashraf,21,30,1,1,70.00,Afghanistan,ODI # 3979,2018-2018
Rashid Khan,43,29,3,3,148.27,Afghanistan,ODI # 3979,2018-2018
Mujeeb Ur Rahman,1,1,0,0,100.00,Afghanistan,ODI # 3979,2018-2018
Hamilton Masakadza,7,10,1,0,70.00,Zimbabwe,ODI # 3979,2018-2018
Tarisai Musakanda,11,27,1,0,40.74,Zimbabwe,ODI # 3979,2018-2018
Brendan Taylor,27,38,3,0,71.05,Zimbabwe,ODI # 3979,2018-2018
Craig Ervine,34,75,1,1,45.33,Zimbabwe,ODI # 3979,2018-2018
Sikandar Raza,1,4,0,0,25.00,Zimbabwe,ODI # 3979,2018-2018
Malcolm Waller,0,3,0,0,0.00,Zimbabwe,ODI # 3979,2018-2018
Solomon Mire,0,1,0,0,0.00,Zimbabwe,ODI # 3979,2018-2018
Graeme Cremer,8,24,0,0,33.33,Zimbabwe,ODI # 3979,2018-2018
Tendai Chisoro,0,6,0,0,0.00,Zimbabwe,ODI # 3979,2018-2018
Tendai Chatara,0,2,0,0,0.00,Zimbabwe,ODI # 3979,2018-2018
Blessing Muzarabani,0,3,0,0,0.00,Zimbabwe,ODI # 3979,2018-2018
Jason Roy,49,66,5,1,74.24,England,ODI # 3980,2018-2018
Jonny Bairstow,4,13,1,0,30.76,England,ODI # 3980,2018-2018
Joe Root,71,75,5,1,94.66,England,ODI # 3980,2018-2018
Eoin Morgan,8,9,0,1,88.88,England,ODI # 3980,2018-2018
Ben Stokes,12,22,1,0,54.54,England,ODI # 3980,2018-2018
Jos Buttler,79,65,5,5,121.53,England,ODI # 3980,2018-2018
Moeen Ali,28,26,4,1,107.69,England,ODI # 3980,2018-2018
Chris Woakes,11,15,1,0,73.33,England,ODI # 3980,2018-2018
David Willey,11,9,1,0,122.22,England,ODI # 3980,2018-2018
Tom Curran,0,0,0,0,-,England,ODI # 3980,2018-2018
Martin Guptill,13,29,2,0,44.82,New Zealand,ODI # 3980,2018-2018
Colin Munro,6,4,0,1,150.00,New Zealand,ODI # 3980,2018-2018
Kane Williamson,8,23,1,0,34.78,New Zealand,ODI # 3980,2018-2018
Ross Taylor,113,116,12,0,97.41,New Zealand,ODI # 3980,2018-2018
Tom Latham,79,84,6,0,94.04,New Zealand,ODI # 3980,2018-2018
Henry Nicholls,0,2,0,0,0.00,New Zealand,ODI # 3980,2018-2018
Colin de Grandhomme,2,4,0,0,50.00,New Zealand,ODI # 3980,2018-2018
Mitchell Santner,45,27,2,4,166.66,New Zealand,ODI # 3980,2018-2018
Tim Southee,8,7,1,0,114.28,New Zealand,ODI # 3980,2018-2018
Martin Guptill,50,87,7,0,57.47,New Zealand,ODI # 3981,2018-2018
Colin Munro,1,4,0,0,25.00,New Zealand,ODI # 3981,2018-2018
Mark Chapman,1,6,0,0,16.66,New Zealand,ODI # 3981,2018-2018
Ross Taylor,10,26,0,0,38.46,New Zealand,ODI # 3981,2018-2018
Tom Latham,22,36,1,0,61.11,New Zealand,ODI # 3981,2018-2018
Henry Nicholls,1,3,0,0,33.33,New Zealand,ODI # 3981,2018-2018
Colin de Grandhomme,38,40,4,1,95.00,New Zealand,ODI # 3981,2018-2018
Mitchell Santner,63,52,6,1,121.15,New Zealand,ODI # 3981,2018-2018
Tim Southee,6,3,1,0,200.00,New Zealand,ODI # 3981,2018-2018
Lockie Ferguson,19,38,0,1,50.00,New Zealand,ODI # 3981,2018-2018
Trent Boult,2,3,0,0,66.66,New Zealand,ODI # 3981,2018-2018
Jason Roy,8,13,2,0,61.53,England,ODI # 3981,2018-2018
Jonny Bairstow,37,39,5,1,94.87,England,ODI # 3981,2018-2018
Joe Root,9,18,1,0,50.00,England,ODI # 3981,2018-2018
Eoin Morgan,62,63,6,3,98.41,England,ODI # 3981,2018-2018
Ben Stokes,63,74,7,1,85.13,England,ODI # 3981,2018-2018
Jos Buttler,36,20,2,3,180.00,England,ODI # 3981,2018-2018
Jason Roy,15,26,2,0,57.69,England,ODI # 3982,2018-2018
Jonny Bairstow,19,39,1,0,48.71,England,ODI # 3982,2018-2018
Joe Root,20,22,3,0,90.90,England,ODI # 3982,2018-2018
Eoin Morgan,48,71,3,1,67.60,England,ODI # 3982,2018-2018
Ben Stokes,39,73,2,0,53.42,England,ODI # 3982,2018-2018
Jos Buttler,29,23,3,1,126.08,England,ODI # 3982,2018-2018
Moeen Ali,23,19,2,0,121.05,England,ODI # 3982,2018-2018
Chris Woakes,16,15,2,0,106.66,England,ODI # 3982,2018-2018
Adil Rashid,11,8,2,0,137.50,England,ODI # 3982,2018-2018
Tom Curran,2,2,0,0,100.00,England,ODI # 3982,2018-2018
Mark Wood,1,2,0,0,50.00,England,ODI # 3982,2018-2018
Martin Guptill,3,4,0,0,75.00,New Zealand,ODI # 3982,2018-2018
Colin Munro,49,62,7,0,79.03,New Zealand,ODI # 3982,2018-2018
Kane Williamson,112,143,6,2,78.32,New Zealand,ODI # 3982,2018-2018
Mark Chapman,8,14,1,0,57.14,New Zealand,ODI # 3982,2018-2018
Tom Latham,0,1,0,0,0.00,New Zealand,ODI # 3982,2018-2018
Henry Nicholls,0,3,0,0,0.00,New Zealand,ODI # 3982,2018-2018
Colin de Grandhomme,3,8,0,0,37.50,New Zealand,ODI # 3982,2018-2018
Mitchell Santner,41,54,3,0,75.92,New Zealand,ODI # 3982,2018-2018
Tim Southee,7,8,1,0,87.50,New Zealand,ODI # 3982,2018-2018
Ish Sodhi,2,3,0,0,66.66,New Zealand,ODI # 3982,2018-2018
Mohammad Shahzad,30,54,4,0,55.55,Afghanistan,ODI # 3983,2018-2018
Ihsanullah,0,4,0,0,0.00,Afghanistan,ODI # 3983,2018-2018
Rahmat Shah,7,14,0,0,50.00,Afghanistan,ODI # 3983,2018-2018
Nasir Jamal,15,26,2,0,57.69,Afghanistan,ODI # 3983,2018-2018
Mohammad Nabi,92,82,7,3,112.19,Afghanistan,ODI # 3983,2018-2018
Najibullah Zadran,67,69,6,2,97.10,Afghanistan,ODI # 3983,2018-2018
Sharafuddin Ashraf,6,14,0,0,42.85,Afghanistan,ODI # 3983,2018-2018
Gulbadin Naib,11,18,0,0,61.11,Afghanistan,ODI # 3983,2018-2018
Rashid Khan,0,1,0,0,0.00,Afghanistan,ODI # 3983,2018-2018
Dawlat Zadran,15,14,0,1,107.14,Afghanistan,ODI # 3983,2018-2018
Mujeeb Ur Rahman,0,2,0,0,0.00,Afghanistan,ODI # 3983,2018-2018
Matthew Cross,18,22,3,0,81.81,Scotland,ODI # 3983,2018-2018
Kyle Coetzer,2,6,0,0,33.33,Scotland,ODI # 3983,2018-2018
Calum MacLeod,157,146,23,1,107.53,Scotland,ODI # 3983,2018-2018
Richie Berrington,67,95,4,0,70.52,Scotland,ODI # 3983,2018-2018
George Munsey,10,16,1,0,62.50,Scotland,ODI # 3983,2018-2018
Rohan Mustafa,95,136,4,4,69.85,United Arab Emirates,ODI # 3984,2018-2018
Ashfaq Ahmed,50,56,5,1,89.28,United Arab Emirates,ODI # 3984,2018-2018
